"","stores_remain"
"1367",5685
"1368",2759
"1369",844
"1370",34082
"1371",32897
"1372",19252
"1373",3591
"1374",115
"1375",115
"1376",115
"1377",115
"1378",4323
"1379",626
"1380",575
"1381",345
"1382",108500
"1383",30061
"1384",2251
"1385",2167
"1386",288
"1387",335
"1388",269
"1389",5760
"1390",6944
"1391",684
"1392",762
"1393",780
"1394",500
"1395",288
"1396",557
"1397",324
"1398",67562
"1399",396
"1400",1228
"1401",995
"1402",115
"1403",115
"1404",115
"1405",115
"1406",115
"1407",115
"1408",115
"1409",115
"1410",115
"1411",115
"1412",115
"1413",115
"1414",115
"1415",115
"1416",21644
"1417",115
"1418",115
"1419",115
"1420",115
"1421",115
"1422",115
"1423",115
"1424",115
"1425",115
"1426",2735
"1427",52998
"1428",17516
"1429",3988
"1430",115
"1431",115
"1432",115
"1433",115
"1434",115
"1435",115
"1436",115
"1437",4182
"1438",115
"1439",6545
"1440",46265
"1441",80450
"1442",20916
"1443",115
"1444",115
"1445",115
"1446",43567
"1447",1203
"1448",13094
"1449",15929
"1450",13793
"1451",2352
"1452",5685
"1453",2759
"1454",844
"1455",34082
"1456",32897
"1457",19252
"1458",3591
"1459",115
"1460",115
"1461",115
"1462",115
"1463",4323
"1464",626
"1465",575
"1466",345
"1467",108500
"1468",30061
"1469",2251
"1470",2167
"1471",288
"1472",335
"1473",269
"1474",5760
"1475",6944
"1476",684
"1477",762
"1478",780
"1479",500
"1480",288
"1481",557
"1482",324
"1483",67562
"1484",396
"1485",1228
"1486",995
"1487",115
"1488",115
"1489",115
"1490",115
"1491",115
"1492",115
"1493",115
"1494",115
"1495",115
"1496",115
"1497",115
"1498",115
"1499",115
"1500",115
"1501",21644
"1502",115
"1503",115
"1504",115
"1505",115
"1506",115
"1507",115
"1508",115
"1509",115
"1510",115
"1511",2735
"1512",52998
"1513",17516
"1514",3988
"1515",115
"1516",115
"1517",115
"1518",115
"1519",115
"1520",115
"1521",115
"1522",4182
"1523",115
"1524",6545
"1525",46265
"1526",80450
"1527",20916
"1528",115
"1529",115
"1530",115
"1531",43567
"1532",1203
"1533",13094
"1534",15929
"1535",13793
"1536",2352
"1537",5685
"1538",2759
"1539",844
"1540",34082
"1541",32897
"1542",19252
"1543",3591
"1544",115
"1545",115
"1546",115
"1547",115
"1548",4323
"1549",626
"1550",575
"1551",345
"1552",108500
"1553",30061
"1554",2251
"1555",2167
"1556",288
"1557",335
"1558",269
"1559",5760
"1560",6944
"1561",684
"1562",762
"1563",780
"1564",500
"1565",288
"1566",557
"1567",324
"1568",67562
"1569",396
"1570",1228
"1571",995
"1572",115
"1573",115
"1574",115
"1575",115
"1576",115
"1577",115
"1578",115
"1579",115
"1580",115
"1581",115
"1582",115
"1583",115
"1584",115
"1585",115
"1586",21644
"1587",115
"1588",115
"1589",115
"1590",115
"1591",115
"1592",115
"1593",115
"1594",115
"1595",115
"1596",2735
"1597",52998
"1598",17516
"1599",3988
"1600",115
"1601",115
"1602",115
"1603",115
"1604",115
"1605",115
"1606",115
"1607",4182
"1608",115
"1609",6545
"1610",46265
"1611",80450
"1612",20916
"1613",115
"1614",115
"1615",115
"1616",43567
"1617",1203
"1618",13094
"1619",15929
"1620",13793
"1621",2352
"1622",5685
"1623",2759
"1624",844
"1625",34082
"1626",32897
"1627",19252
"1628",3591
"1629",115
"1630",115
"1631",115
"1632",115
"1633",4323
"1634",626
"1635",575
"1636",345
"1637",108500
"1638",30061
"1639",2251
"1640",2167
"1641",288
"1642",335
"1643",269
"1644",5760
"1645",6944
"1646",684
"1647",762
"1648",780
"1649",500
"1650",288
"1651",557
"1652",324
"1653",67562
"1654",396
"1655",1228
"1656",995
"1657",115
"1658",115
"1659",115
"1660",115
"1661",115
"1662",115
"1663",115
"1664",115
"1665",115
"1666",115
"1667",115
"1668",115
"1669",115
"1670",115
"1671",21644
"1672",115
"1673",115
"1674",115
"1675",115
"1676",115
"1677",115
"1678",115
"1679",115
"1680",115
"1681",2735
"1682",52998
"1683",17516
"1684",3988
"1685",115
"1686",115
"1687",115
"1688",115
"1689",115
"1690",115
"1691",115
"1692",4182
"1693",115
"1694",6545
"1695",46265
"1696",80450
"1697",20916
"1698",115
"1699",115
"1700",115
"1701",43567
"1702",1203
"1703",13094
"1704",15929
"1705",13793
"1706",2352
"1707",5685
"1708",2759
"1709",844
"1710",34082
"1711",32897
"1712",19252
"1713",3591
"1714",115
"1715",115
"1716",115
"1717",115
"1718",4323
"1719",626
"1720",575
"1721",345
"1722",108500
"1723",30061
"1724",2251
"1725",2167
"1726",288
"1727",335
"1728",269
"1729",5760
"1730",6944
"1731",684
"1732",762
"1733",780
"1734",500
"1735",288
"1736",557
"1737",324
"1738",67562
"1739",396
"1740",1228
"1741",995
"1742",115
"1743",115
"1744",115
"1745",115
"1746",115
"1747",115
"1748",115
"1749",115
"1750",115
"1751",115
"1752",115
"1753",115
"1754",115
"1755",115
"1756",21644
"1757",115
"1758",115
"1759",115
"1760",115
"1761",115
"1762",115
"1763",115
"1764",115
"1765",115
"1766",2735
"1767",52998
"1768",17516
"1769",3988
"1770",115
"1771",115
"1772",115
"1773",115
"1774",115
"1775",115
"1776",115
"1777",4182
"1778",115
"1779",6545
"1780",46265
"1781",80450
"1782",20916
"1783",115
"1784",115
"1785",115
"1786",43567
"1787",1203
"1788",13094
"1789",15929
"1790",13793
"1791",2352
"1792",5685
"1793",2759
"1794",844
"1795",34082
"1796",32897
"1797",19252
"1798",3591
"1799",115
"1800",115
"1801",115
"1802",115
"1803",4323
"1804",626
"1805",575
"1806",345
"1807",108500
"1808",30061
"1809",2251
"1810",2167
"1811",288
"1812",335
"1813",269
"1814",5760
"1815",6944
"1816",684
"1817",762
"1818",780
"1819",500
"1820",288
"1821",557
"1822",324
"1823",67562
"1824",396
"1825",1228
"1826",995
"1827",115
"1828",115
"1829",115
"1830",115
"1831",115
"1832",115
"1833",115
"1834",115
"1835",115
"1836",115
"1837",115
"1838",115
"1839",115
"1840",115
"1841",21644
"1842",115
"1843",115
"1844",115
"1845",115
"1846",115
"1847",115
"1848",115
"1849",115
"1850",115
"1851",2735
"1852",52998
"1853",17516
"1854",3988
"1855",115
"1856",115
"1857",115
"1858",115
"1859",115
"1860",115
"1861",115
"1862",4182
"1863",115
"1864",6545
"1865",46265
"1866",80450
"1867",20916
"1868",115
"1869",115
"1870",115
"1871",43567
"1872",1203
"1873",13094
"1874",15929
"1875",13793
"1876",2352
"1877",5685
"1878",2759
"1879",844
"1880",34082
"1881",32897
"1882",19252
"1883",3591
"1884",115
"1885",115
"1886",115
"1887",115
"1888",4323
"1889",626
"1890",575
"1891",345
"1892",108500
"1893",30061
"1894",2251
"1895",2167
"1896",288
"1897",335
"1898",269
"1899",5760
"1900",6944
"1901",684
"1902",762
"1903",780
"1904",500
"1905",288
"1906",557
"1907",324
"1908",67562
"1909",396
"1910",1228
"1911",995
"1912",115
"1913",115
"1914",115
"1915",115
"1916",115
"1917",115
"1918",115
"1919",115
"1920",115
"1921",115
"1922",115
"1923",115
"1924",115
"1925",115
"1926",21644
"1927",115
"1928",115
"1929",115
"1930",115
"1931",115
"1932",115
"1933",115
"1934",115
"1935",115
"1936",2735
"1937",52998
"1938",17516
"1939",3988
"1940",115
"1941",115
"1942",115
"1943",115
"1944",115
"1945",115
"1946",115
"1947",4182
"1948",115
"1949",6545
"1950",46265
"1951",80450
"1952",20916
"1953",115
"1954",115
"1955",115
"1956",43567
"1957",1203
"1958",13094
"1959",15929
"1960",13793
"1961",2352
"1962",5685
"1963",2759
"1964",844
"1965",34082
"1966",32897
"1967",19252
"1968",3591
"1969",115
"1970",115
"1971",115
"1972",115
"1973",4323
"1974",626
"1975",575
"1976",345
"1977",108500
"1978",30061
"1979",2251
"1980",2167
"1981",288
"1982",335
"1983",269
"1984",5760
"1985",6944
"1986",684
"1987",762
"1988",780
"1989",500
"1990",288
"1991",557
"1992",324
"1993",67562
"1994",396
"1995",1228
"1996",995
"1997",115
"1998",115
"1999",115
"2000",115
"2001",115
"2002",115
"2003",115
"2004",115
"2005",115
"2006",115
"2007",115
"2008",115
"2009",115
"2010",115
"2011",21644
"2012",115
"2013",115
"2014",115
"2015",115
"2016",115
"2017",115
"2018",115
"2019",115
"2020",115
"2021",2735
"2022",52998
"2023",17516
"2024",3988
"2025",115
"2026",115
"2027",115
"2028",115
"2029",115
"2030",115
"2031",115
"2032",4182
"2033",115
"2034",6545
"2035",46265
"2036",80450
"2037",20916
"2038",115
"2039",115
"2040",115
"2041",43567
"2042",1203
"2043",13094
"2044",15929
"2045",13793
"2046",2352
"2047",5685
"2048",2759
"2049",844
"2050",34082
"2051",32897
"2052",19252
"2053",3591
"2054",115
"2055",115
"2056",115
"2057",115
"2058",4323
"2059",626
"2060",575
"2061",345
"2062",108500
"2063",30061
"2064",2251
"2065",2167
"2066",288
"2067",335
"2068",269
"2069",5760
"2070",6944
"2071",684
"2072",762
"2073",780
"2074",500
"2075",288
"2076",557
"2077",324
"2078",67562
"2079",396
"2080",1228
"2081",995
"2082",115
"2083",115
"2084",115
"2085",115
"2086",115
"2087",115
"2088",115
"2089",115
"2090",115
"2091",115
"2092",115
"2093",115
"2094",115
"2095",115
"2096",21644
"2097",115
"2098",115
"2099",115
"2100",115
"2101",115
"2102",115
"2103",115
"2104",115
"2105",115
"2106",2735
"2107",52998
"2108",17516
"2109",3988
"2110",115
"2111",115
"2112",115
"2113",115
"2114",115
"2115",115
"2116",115
"2117",4182
"2118",115
"2119",6545
"2120",46265
"2121",80450
"2122",20916
"2123",115
"2124",115
"2125",115
"2126",43567
"2127",1203
"2128",13094
"2129",15929
"2130",13793
"2131",2352
"2132",5685
"2133",2759
"2134",844
"2135",34082
"2136",32897
"2137",19252
"2138",3591
"2139",115
"2140",115
"2141",115
"2142",115
"2143",4323
"2144",626
"2145",575
"2146",345
"2147",108500
"2148",30061
"2149",2251
"2150",2167
"2151",288
"2152",335
"2153",269
"2154",5760
"2155",6944
"2156",684
"2157",762
"2158",780
"2159",500
"2160",288
"2161",557
"2162",324
"2163",67562
"2164",396
"2165",1228
"2166",995
"2167",115
"2168",115
"2169",115
"2170",115
"2171",115
"2172",115
"2173",115
"2174",115
"2175",115
"2176",115
"2177",115
"2178",115
"2179",115
"2180",115
"2181",21644
"2182",115
"2183",115
"2184",115
"2185",115
"2186",115
"2187",115
"2188",115
"2189",115
"2190",115
"2191",2735
"2192",52998
"2193",17516
"2194",3988
"2195",115
"2196",115
"2197",115
"2198",115
"2199",115
"2200",115
"2201",115
"2202",4182
"2203",115
"2204",6545
"2205",46265
"2206",80450
"2207",20916
"2208",115
"2209",115
"2210",115
"2211",43567
"2212",1203
"2213",13094
"2214",15929
"2215",13793
"2216",2352
"2217",5685
"2218",2759
"2219",844
"2220",34082
"2221",32897
"2222",19252
"2223",3591
"2224",115
"2225",115
"2226",115
"2227",115
"2228",4323
"2229",626
"2230",575
"2231",345
"2232",108500
"2233",30061
"2234",2251
"2235",2167
"2236",288
"2237",335
"2238",269
"2239",5760
"2240",6944
"2241",684
"2242",762
"2243",780
"2244",500
"2245",288
"2246",557
"2247",324
"2248",67562
"2249",396
"2250",1228
"2251",995
"2252",115
"2253",115
"2254",115
"2255",115
"2256",115
"2257",115
"2258",115
"2259",115
"2260",115
"2261",115
"2262",115
"2263",115
"2264",115
"2265",115
"2266",21644
"2267",115
"2268",115
"2269",115
"2270",115
"2271",115
"2272",115
"2273",115
"2274",115
"2275",115
"2276",2735
"2277",52998
"2278",17516
"2279",3988
"2280",115
"2281",115
"2282",115
"2283",115
"2284",115
"2285",115
"2286",115
"2287",4182
"2288",115
"2289",6545
"2290",46265
"2291",80450
"2292",20916
"2293",115
"2294",115
"2295",115
"2296",43567
"2297",1203
"2298",13094
"2299",15929
"2300",13793
"2301",2352
"2302",5685
"2303",2759
"2304",844
"2305",34082
"2306",32897
"2307",19252
"2308",3591
"2309",115
"2310",115
"2311",115
"2312",115
"2313",4323
"2314",626
"2315",575
"2316",345
"2317",108500
"2318",30061
"2319",2251
"2320",2167
"2321",288
"2322",335
"2323",269
"2324",5760
"2325",6944
"2326",684
"2327",762
"2328",780
"2329",500
"2330",288
"2331",557
"2332",324
"2333",67562
"2334",396
"2335",1228
"2336",995
"2337",115
"2338",115
"2339",115
"2340",115
"2341",115
"2342",115
"2343",115
"2344",115
"2345",115
"2346",115
"2347",115
"2348",115
"2349",115
"2350",115
"2351",21644
"2352",115
"2353",115
