"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1074",-1987
"1075",-744
"1076",-1563
"1077",-1762
"1078",-845
"1079",-1994
"1080",-1450
"1081",-1515
"1082",-1494
"1083",-1616
"1084",-1605
"1085",-1621
"1086",-885
"1087",-666
"1088",-2106
"1089",-1557
"1090",-1871
"1091",-1120
"1092",-1537
"1093",-1808
"1094",-1962
"1095",-1676
"1096",-49394
"1097",-14694
"1098",-3499
"1099",-14797
"1100",-14309
"1101",-5570
"1102",-7464
"1103",-6421
"1104",-6712
"1105",-5513
"1106",-4516
"1107",-394
"1108",-795
"1109",-437
"1110",-616
"1111",-935
"1112",-298
"1113",-118
"1114",-1070
"1115",-487
"1116",-456
"1117",-413
"1118",-350
"1119",-683
"1120",-459
"1121",-710
"1122",-840
"1123",-506
"1124",-17
"1125",-17
"1126",-17
"1127",-17
"1128",-17
"1129",-17
"1130",-17
"1131",-17
"1132",-17
"1133",-17
"1134",-17
"1135",-17
"1136",-17
"1137",-17
"1138",-17
"1139",-17
"1140",-17
"1141",-17
"1142",-17
"1143",-17
"1144",-17
"1145",-17
"1146",-3645
"1147",-17
"1148",-900
"1149",-960
"1150",-720
"1151",-10419
"1152",-8369
"1153",-17414
"1154",-1200
"1155",-1200
"1156",-300
"1157",-3000
"1158",-960
"1159",-17
"1160",-17
"1161",-17
"1162",-17
"1163",-17
"1164",-17
"1165",-17
"1166",-17
"1167",-17
"1168",-17
"1169",-17
"1170",-41948
"1171",-10282
"1172",-8384
"1173",-9299
"1174",-5061
"1175",-13777
"1176",-17
"1177",-17
"1178",-17
"1179",-17
"1180",-17
"1181",-17
"1182",-17
"1183",-17
"1184",-17
"1185",-17
"1186",-17
"1187",-17
"1188",-17
"1189",-17
"1190",-300
"1191",-780
"1192",-720
"1193",-330
"1194",-480
"1195",-150
"1196",-780
"1197",-960
"1198",-480
"1199",-700
"1200",-840
"1201",-17
"1202",-17
"1203",-17
"1204",-17
"1205",-17
"1206",-17
"1207",-17
"1208",-17
"1209",-17
"1210",-17
"1211",-17
"1212",-100
"1213",-100
"1214",-13830
"1215",-100
"1216",-100
"1217",-7877
"1218",-4017
"1219",-3417
"1220",-4720
"1221",-768
"1222",-756
"1223",-468
"1224",-360
"1225",-11035
"1226",-900
"1227",-675
"1228",-500
"1229",-18396
"1230",-3343
"1231",-10073
"1232",-7741
"1233",-476
"1234",-10066
"1235",-810
"1236",-810
"1237",-9896
"1238",-9297
"1239",-533
"1240",-585
"1241",-180130
"1242",-7145
"1243",-637
"1244",-637
"1245",-1911
"1246",-2271
"1247",-1987
"1248",-744
"1249",-1563
"1250",-1762
"1251",-845
"1252",-1994
"1253",-1450
"1254",-1515
"1255",-1494
"1256",-1616
"1257",-1605
"1258",-1621
"1259",-885
"1260",-666
"1261",-2106
"1262",-1557
"1263",-1871
"1264",-1120
"1265",-1537
"1266",-1808
"1267",-1962
"1268",-1676
"1269",-49394
"1270",-14694
"1271",-3499
"1272",-14797
"1273",-14309
"1274",-5570
"1275",-7464
"1276",-6421
"1277",-6712
"1278",-5513
"1279",-4516
"1280",-394
"1281",-795
"1282",-437
"1283",-616
"1284",-935
"1285",-298
"1286",-118
"1287",-1070
"1288",-487
"1289",-456
"1290",-413
"1291",-350
"1292",-683
"1293",-459
"1294",-710
"1295",-840
"1296",-506
"1297",-17
"1298",-17
"1299",-17
"1300",-17
"1301",-17
"1302",-17
"1303",-17
"1304",-17
"1305",-17
"1306",-17
"1307",-17
"1308",-17
"1309",-17
"1310",-17
"1311",-17
"1312",-17
"1313",-17
"1314",-17
"1315",-17
"1316",-17
"1317",-17
"1318",-17
"1319",-3645
"1320",-17
"1321",-900
"1322",-960
"1323",-720
"1324",-10419
"1325",-8369
"1326",-17414
"1327",-1200
"1328",-1200
"1329",-300
"1330",-3000
"1331",-960
"1332",-17
"1333",-17
"1334",-17
"1335",-17
"1336",-17
"1337",-17
"1338",-17
"1339",-17
"1340",-17
"1341",-17
"1342",-17
"1343",-41948
"1344",-10282
"1345",-8384
"1346",-9299
"1347",-5061
"1348",-13777
"1349",-17
"1350",-17
"1351",-17
"1352",-17
"1353",-17
"1354",-17
"1355",-17
"1356",-17
"1357",-17
"1358",-17
"1359",-17
"1360",-17
"1361",-17
"1362",-17
"1363",-300
"1364",-780
"1365",-720
"1366",-330
"1367",-480
"1368",-150
"1369",-780
"1370",-960
"1371",-480
"1372",-700
"1373",-840
"1374",-17
"1375",-17
"1376",-17
"1377",-17
"1378",-17
"1379",-17
"1380",-17
"1381",-17
"1382",-17
"1383",-17
"1384",-17
"1385",-100
"1386",-100
"1387",-13830
"1388",-100
"1389",-100
"1390",-7877
"1391",-4017
"1392",-3417
"1393",-4720
"1394",-768
"1395",-756
"1396",-468
"1397",-360
"1398",-11035
"1399",-900
"1400",-675
"1401",-500
"1402",-18396
"1403",-3343
"1404",-10073
"1405",-7741
"1406",-476
"1407",-10066
"1408",-810
"1409",-810
"1410",-9896
"1411",-9297
"1412",-533
"1413",-585
"1414",-180130
"1415",-7145
"1416",-637
"1417",-637
"1418",-1911
"1419",-2271
"1420",-1987
"1421",-744
"1422",-1563
"1423",-1762
"1424",-845
"1425",-1994
"1426",-1450
"1427",-1515
"1428",-1494
"1429",-1616
"1430",-1605
"1431",-1621
"1432",-885
"1433",-666
"1434",-2106
"1435",-1557
"1436",-1871
"1437",-1120
"1438",-1537
"1439",-1808
"1440",-1962
"1441",-1676
"1442",-49394
"1443",-14694
"1444",-3499
"1445",-14797
"1446",-14309
"1447",-5570
"1448",-7464
"1449",-6421
"1450",-6712
"1451",-5513
"1452",-4516
"1453",-394
"1454",-795
"1455",-437
"1456",-616
"1457",-935
"1458",-298
"1459",-118
"1460",-1070
"1461",-487
"1462",-456
"1463",-413
"1464",-350
"1465",-683
"1466",-459
"1467",-710
"1468",-840
"1469",-506
"1470",-17
"1471",-17
"1472",-17
"1473",-17
"1474",-17
"1475",-17
"1476",-17
"1477",-17
"1478",-17
"1479",-17
"1480",-17
"1481",-17
"1482",-17
"1483",-17
"1484",-17
"1485",-17
"1486",-17
"1487",-17
"1488",-17
"1489",-17
"1490",-17
"1491",-17
"1492",-3645
"1493",-17
"1494",-900
"1495",-960
"1496",-720
"1497",-10419
"1498",-8369
"1499",-17414
"1500",-1200
"1501",-1200
"1502",-300
"1503",-3000
"1504",-960
"1505",-17
"1506",-17
"1507",-17
"1508",-17
"1509",-17
"1510",-17
"1511",-17
"1512",-17
"1513",-17
"1514",-17
"1515",-17
"1516",-41948
"1517",-10282
"1518",-8384
"1519",-9299
"1520",-5061
"1521",-13777
"1522",-17
"1523",-17
"1524",-17
"1525",-17
"1526",-17
"1527",-17
"1528",-17
"1529",-17
"1530",-17
"1531",-17
"1532",-17
"1533",-17
"1534",-17
"1535",-17
"1536",-300
"1537",-780
"1538",-720
"1539",-330
"1540",-480
"1541",-150
"1542",-780
"1543",-960
"1544",-480
"1545",-700
"1546",-840
"1547",-17
"1548",-17
"1549",-17
"1550",-17
"1551",-17
"1552",-17
"1553",-17
"1554",-17
"1555",-17
"1556",-17
"1557",-17
"1558",-100
"1559",-100
"1560",-13830
"1561",-100
"1562",-100
"1563",-7877
"1564",-4017
"1565",-3417
"1566",-4720
"1567",-768
"1568",-756
"1569",-468
"1570",-360
"1571",-11035
"1572",-900
"1573",-675
"1574",-500
"1575",-18396
"1576",-3343
"1577",-10073
"1578",-7741
"1579",-476
"1580",-10066
"1581",-810
"1582",-810
"1583",-9896
"1584",-9297
"1585",-533
"1586",-585
"1587",-180130
"1588",-7145
"1589",-637
"1590",-637
"1591",-1911
"1592",-2271
"1593",-1987
"1594",-744
"1595",-1563
"1596",-1762
"1597",-845
"1598",-1994
"1599",-1450
"1600",-1515
"1601",-1494
"1602",-1616
"1603",-1605
"1604",-1621
"1605",-885
"1606",-666
"1607",-2106
"1608",-1557
"1609",-1871
"1610",-1120
"1611",-1537
"1612",-1808
"1613",-1962
"1614",-1676
"1615",-49394
"1616",-14694
"1617",-3499
"1618",-14797
"1619",-14309
"1620",-5570
"1621",-7464
"1622",-6421
"1623",-6712
"1624",-5513
"1625",-4516
"1626",-394
"1627",-795
"1628",-437
"1629",-616
"1630",-935
"1631",-298
"1632",-118
"1633",-1070
"1634",-487
"1635",-456
"1636",-413
"1637",-350
"1638",-683
"1639",-459
"1640",-710
"1641",-840
"1642",-506
"1643",-17
"1644",-17
"1645",-17
"1646",-17
"1647",-17
"1648",-17
"1649",-17
"1650",-17
"1651",-17
"1652",-17
"1653",-17
"1654",-17
"1655",-17
"1656",-17
"1657",-17
"1658",-17
"1659",-17
"1660",-17
"1661",-17
"1662",-17
"1663",-17
"1664",-17
"1665",-3645
"1666",-17
"1667",-900
"1668",-960
"1669",-720
"1670",-10419
"1671",-8369
"1672",-17414
"1673",-1200
"1674",-1200
"1675",-300
"1676",-3000
"1677",-960
"1678",-17
"1679",-17
"1680",-17
"1681",-17
"1682",-17
"1683",-17
"1684",-17
"1685",-17
"1686",-17
"1687",-17
"1688",-17
"1689",-41948
"1690",-10282
"1691",-8384
"1692",-9299
"1693",-5061
"1694",-13777
"1695",-17
"1696",-17
"1697",-17
"1698",-17
"1699",-17
"1700",-17
"1701",-17
"1702",-17
"1703",-17
"1704",-17
"1705",-17
"1706",-17
"1707",-17
"1708",-17
"1709",-300
"1710",-780
"1711",-720
"1712",-330
"1713",-480
"1714",-150
"1715",-780
"1716",-960
"1717",-480
"1718",-700
"1719",-840
"1720",-17
"1721",-17
"1722",-17
"1723",-17
"1724",-17
"1725",-17
"1726",-17
"1727",-17
"1728",-17
"1729",-17
"1730",-17
"1731",-98.3151050659373
"1732",-99.9897160613372
"1733",-13829.1981566782
"1734",-99.0851390687377
"1735",-94.6999000336903
"1736",-7501.6497635973
"1737",-4015.50037300544
"1738",-3416.49533847986
"1739",-4713.77211593643
"1740",-763.39893476886
"1741",-702.395137906075
"1742",-436.139437063386
"1743",-358.488924303718
"1744",-11033.9906352834
"1745",-898.990635283108
"1746",-674.495315686359
"1747",-499.495333748295
"1748",-18182.4360779444
"1749",-3338.60725731976
"1750",-10017.4903859277
"1751",-7711.71309273379
"1752",-451.621101310986
"1753",-10065.495334393
"1754",-806.610208568312
"1755",-803.31455510191
"1756",-9894.99354914345
"1757",-8885.15438677385
"1758",-454.470527392545
"1759",-584.495315281302
"1760",-179920.837739171
"1761",-7143.47848962271
"1762",-635.522636735206
"1763",-636.495346395591
"1764",-1910.4953292333
"1765",-2261.28219074414
"1766",-1648.78235924706
"1767",-743.495325602492
"1768",-1559.22235117534
"1769",-1761.00499104149
"1770",-844.495321087148
"1771",-1979.93725189917
"1772",-1446.77926341373
"1773",-1513.99064431271
"1774",-1493.49532237714
"1775",-1615.49532173209
"1776",-1603.25351382405
"1777",-1620.49532495835
"1778",-884.495332458594
"1779",-644.887207346223
"1780",-2082.80433824087
"1781",-1506.11872970318
"1782",-1842.72474452727
"1783",-1112.12665760598
"1784",-1534.74900456647
"1785",-1805.47157973913
"1786",-1961.49533116872
"1787",-1671.57731556299
"1788",-49390.7789743114
"1789",-14692.9906133498
"1790",-3496.28049938935
"1791",-14796.4952776234
"1792",-14307.4783197859
"1793",-5568.99061076935
"1794",-7429.51338257594
"1795",-6414.0837009163
"1796",-6703.51305592236
"1797",-5495.48429260341
"1798",-4499.96088411953
"1799",-391.516337115088
"1800",-794.495307300637
"1801",-416.725443103812
"1802",-607.27120197077
"1803",-934.495299559282
"1804",-296.993480807251
"1805",-115.006945626233
"1806",-1067.51629877674
"1807",-485.990588353497
"1808",-455.495293107554
"1809",-277.485956923543
"1810",-212.747770938128
"1811",-682.495289452666
"1812",-457.253407560696
"1813",-709.004920810883
"1814",-838.990571143239
"1815",-505.004904721395
"1816",15.4301819759964
"1817",27.6795469415297
"1818",-12.8890771425717
"1819",-15.5225170374444
"1820",-13.5749336899879
"1821",-16.0049550577812
"1822",-16.4952989129381
"1823",-13.3316664089262
"1824",-6.41261995660762
"1825",-12.2558452248822
"1826",-15.9905914158467
"1827",-16.4952840745325
"1828",-15.9934525003905
"1829",-10.7553868813595
"1830",-16.4952884073555
"1831",-16.495288983987
"1832",-11.7102162056595
"1833",-11.472279637071
"1834",-1.50314148796101
"1835",-16.0049047213793
"1836",11.1870532027756
"1837",232.203697552836
"1838",-3638.61704303231
"1839",107.197306270888
"1840",-887.271749536237
"1841",-959.495298912901
"1842",-599.430205636999
"1843",-10416.614415357
"1844",-8368.49528237987
"1845",-17412.2534022003
"1846",-1198.01140948703
"1847",-1199.49528237959
"1848",-294.505978161432
"1849",-2997.08218742691
"1850",-959.495286251999
"1851",-16.0049054529456
"1852",-12.3046446804177
"1853",-15.9905617388338
"1854",-11.5561116682986
"1855",-11.3149057558489
"1856",4.11015638465372
"1857",-10.7457127146454
"1858",-13.2220766141017
"1859",-11.5313468219681
"1860",-11.0779387292933
"1861",-8.61873828303659
"1862",-41916.4558560591
"1863",-9844.46933803961
"1864",-8347.83896423912
"1865",-9289.65946730686
"1866",-5030.5406577038
"1867",-13767.668645805
"1868",-13.0525302319291
"1869",-13.3316340504587
"1870",-9.74549888828149
"1871",-13.7696121870008
"1872",-15.5002340324052
"1873",-15.5002340324052
"1874",-12.5325639102949
"1875",-14.9459905967613
"1876",-15.0177936574072
"1877",237.212101053384
"1878",-12.304806721593
"1879",226.791386929937
"1880",-15.9934689155097
"1881",-13.7696121867182
"1882",-297.006777703778
"1883",-778.478353427065
"1884",-718.990587544112
"1885",-327.516238937381
"1886",-478.253411132321
"1887",-145.303107943748
"1888",-774.157774359907
"1889",-958.993480494476
"1890",-405.886968148698
"1891",-699.495292702323
"1892",-838.990584962135
"1893",-15.4783612074827
"1894",-16.4952997998676
"1895",-10.4977508986555
"1896",-0.995265244444209
"1897",-9.50149564597135
"1898",-10.3400542315717
"1899",-16.4953023791717
"1900",-12.9445154218748
"1901",-14.5116558549429
"1902",-15.9905901253813
"1903",0.937685807049277
