"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1176",-115
"1177",-115
"1178",-115
"1179",-115
"1180",-115
"1181",-115
"1182",-4182
"1183",-115
"1184",-6545
"1185",-46265
"1186",-80450
"1187",-20916
"1188",-115
"1189",-115
"1190",-115
"1191",-43567
"1192",-1203
"1193",-13094
"1194",-15929
"1195",-13793
"1196",-2352
"1197",-5685
"1198",-2759
"1199",-844
"1200",-34082
"1201",-32897
"1202",-19252
"1203",-3591
"1204",-115
"1205",-115
"1206",-115
"1207",-115
"1208",-4323
"1209",-626
"1210",-575
"1211",-345
"1212",-108500
"1213",-30061
"1214",-2251
"1215",-2167
"1216",-288
"1217",-335
"1218",-269
"1219",-5760
"1220",-6944
"1221",-684
"1222",-762
"1223",-780
"1224",-500
"1225",-288
"1226",-557
"1227",-324
"1228",-67562
"1229",-396
"1230",-1228
"1231",-995
"1232",-115
"1233",-115
"1234",-115
"1235",-115
"1236",-115
"1237",-115
"1238",-115
"1239",-115
"1240",-115
"1241",-115
"1242",-115
"1243",-115
"1244",-115
"1245",-115
"1246",-21644
"1247",-115
"1248",-115
"1249",-115
"1250",-115
"1251",-115
"1252",-115
"1253",-115
"1254",-115
"1255",-115
"1256",-2735
"1257",-52998
"1258",-17516
"1259",-3988
"1260",-115
"1261",-115
"1262",-115
"1263",-115
"1264",-115
"1265",-115
"1266",-115
"1267",-4182
"1268",-115
"1269",-6545
"1270",-46265
"1271",-80450
"1272",-20916
"1273",-115
"1274",-115
"1275",-115
"1276",-43567
"1277",-1203
"1278",-13094
"1279",-15929
"1280",-13793
"1281",-2352
"1282",-5685
"1283",-2759
"1284",-844
"1285",-34082
"1286",-32897
"1287",-19252
"1288",-3591
"1289",-115
"1290",-115
"1291",-115
"1292",-115
"1293",-4323
"1294",-626
"1295",-575
"1296",-345
"1297",-108500
"1298",-30061
"1299",-2251
"1300",-2167
"1301",-288
"1302",-335
"1303",-269
"1304",-5760
"1305",-6944
"1306",-684
"1307",-762
"1308",-780
"1309",-500
"1310",-288
"1311",-557
"1312",-324
"1313",-67562
"1314",-396
"1315",-1228
"1316",-995
"1317",-115
"1318",-115
"1319",-115
"1320",-115
"1321",-115
"1322",-115
"1323",-115
"1324",-115
"1325",-115
"1326",-115
"1327",-115
"1328",-115
"1329",-115
"1330",-115
"1331",-21644
"1332",-115
"1333",-115
"1334",-115
"1335",-115
"1336",-115
"1337",-115
"1338",-115
"1339",-115
"1340",-115
"1341",-2735
"1342",-52998
"1343",-17516
"1344",-3988
"1345",-115
"1346",-115
"1347",-115
"1348",-115
"1349",-115
"1350",-115
"1351",-115
"1352",-4182
"1353",-115
"1354",-6545
"1355",-46265
"1356",-80450
"1357",-20916
"1358",-115
"1359",-115
"1360",-115
"1361",-43567
"1362",-1203
"1363",-13094
"1364",-15929
"1365",-13793
"1366",-2352
"1367",-5685
"1368",-2759
"1369",-844
"1370",-34082
"1371",-32897
"1372",-19252
"1373",-3591
"1374",-115
"1375",-115
"1376",-115
"1377",-115
"1378",-4323
"1379",-626
"1380",-575
"1381",-345
"1382",-108500
"1383",-30061
"1384",-2251
"1385",-2167
"1386",-288
"1387",-335
"1388",-269
"1389",-5760
"1390",-6944
"1391",-684
"1392",-762
"1393",-780
"1394",-500
"1395",-288
"1396",-557
"1397",-324
"1398",-67562
"1399",-396
"1400",-1228
"1401",-995
"1402",-115
"1403",-115
"1404",-115
"1405",-115
"1406",-115
"1407",-115
"1408",-115
"1409",-115
"1410",-115
"1411",-115
"1412",-115
"1413",-115
"1414",-115
"1415",-115
"1416",-21644
"1417",-115
"1418",-115
"1419",-115
"1420",-115
"1421",-115
"1422",-115
"1423",-115
"1424",-115
"1425",-115
"1426",-2735
"1427",-52998
"1428",-17516
"1429",-3988
"1430",-115
"1431",-115
"1432",-115
"1433",-115
"1434",-115
"1435",-115
"1436",-115
"1437",-4182
"1438",-115
"1439",-6545
"1440",-46265
"1441",-80450
"1442",-20916
"1443",-115
"1444",-115
"1445",-115
"1446",-43567
"1447",-1203
"1448",-13094
"1449",-15929
"1450",-13793
"1451",-2352
"1452",-5685
"1453",-2759
"1454",-844
"1455",-34082
"1456",-32897
"1457",-19252
"1458",-3591
"1459",-115
"1460",-115
"1461",-115
"1462",-115
"1463",-4323
"1464",-626
"1465",-575
"1466",-345
"1467",-108500
"1468",-30061
"1469",-2251
"1470",-2167
"1471",-288
"1472",-335
"1473",-269
"1474",-5760
"1475",-6944
"1476",-684
"1477",-762
"1478",-780
"1479",-500
"1480",-288
"1481",-557
"1482",-324
"1483",-67562
"1484",-396
"1485",-1228
"1486",-995
"1487",-115
"1488",-115
"1489",-115
"1490",-115
"1491",-115
"1492",-115
"1493",-115
"1494",-115
"1495",-115
"1496",-115
"1497",-115
"1498",-115
"1499",-115
"1500",-115
"1501",-21644
"1502",-115
"1503",-115
"1504",-115
"1505",-115
"1506",-115
"1507",-115
"1508",-115
"1509",-115
"1510",-115
"1511",-2735
"1512",-52998
"1513",-17516
"1514",-3988
"1515",-115
"1516",-115
"1517",-115
"1518",-115
"1519",-115
"1520",-115
"1521",-115
"1522",-4182
"1523",-115
"1524",-6545
"1525",-46265
"1526",-80450
"1527",-20916
"1528",-115
"1529",-115
"1530",-115
"1531",-43567
"1532",-1203
"1533",-13094
"1534",-15929
"1535",-13793
"1536",-2352
"1537",-5685
"1538",-2759
"1539",-844
"1540",-34082
"1541",-32897
"1542",-19252
"1543",-3591
"1544",-115
"1545",-115
"1546",-115
"1547",-115
"1548",-4323
"1549",-626
"1550",-575
"1551",-345
"1552",-108500
"1553",-30061
"1554",-2251
"1555",-2167
"1556",-288
"1557",-335
"1558",-269
"1559",-5760
"1560",-6944
"1561",-684
"1562",-762
"1563",-780
"1564",-500
"1565",-288
"1566",-557
"1567",-324
"1568",-67562
"1569",-396
"1570",-1228
"1571",-995
"1572",-115
"1573",-115
"1574",-115
"1575",-115
"1576",-115
"1577",-115
"1578",-115
"1579",-115
"1580",-115
"1581",-115
"1582",-115
"1583",-115
"1584",-115
"1585",-115
"1586",-21644
"1587",-115
"1588",-115
"1589",-115
"1590",-115
"1591",-115
"1592",-115
"1593",-115
"1594",-115
"1595",-115
"1596",-2735
"1597",-52998
"1598",-17516
"1599",-3988
"1600",-115
"1601",-115
"1602",-115
"1603",-115
"1604",-115
"1605",-115
"1606",-115
"1607",-4182
"1608",-115
"1609",-6545
"1610",-46265
"1611",-80450
"1612",-20916
"1613",-115
"1614",-115
"1615",-115
"1616",-43567
"1617",-1203
"1618",-13094
"1619",-15929
"1620",-13793
"1621",-2352
"1622",-5685
"1623",-2759
"1624",-844
"1625",-34082
"1626",-32897
"1627",-19252
"1628",-3591
"1629",-115
"1630",-115
"1631",-115
"1632",-115
"1633",-4323
"1634",-626
"1635",-575
"1636",-345
"1637",-108500
"1638",-30061
"1639",-2251
"1640",-2167
"1641",-288
"1642",-335
"1643",-269
"1644",-5760
"1645",-6944
"1646",-684
"1647",-762
"1648",-780
"1649",-500
"1650",-288
"1651",-557
"1652",-324
"1653",-67562
"1654",-396
"1655",-1228
"1656",-995
"1657",-115
"1658",-115
"1659",-115
"1660",-115
"1661",-115
"1662",-115
"1663",-115
"1664",-115
"1665",-115
"1666",-115
"1667",-115
"1668",-115
"1669",-115
"1670",-115
"1671",-21644
"1672",-115
"1673",-115
"1674",-115
"1675",-115
"1676",-115
"1677",-115
"1678",-115
"1679",-115
"1680",-115
"1681",-2735
"1682",-52998
"1683",-17516
"1684",-3988
"1685",-115
"1686",-115
"1687",-115
"1688",-115
"1689",-115
"1690",-115
"1691",-115
"1692",-4182
"1693",-115
"1694",-6545
"1695",-46265
"1696",-80450
"1697",-20916
"1698",-115
"1699",-115
"1700",-115
"1701",-43567
"1702",-1203
"1703",-13094
"1704",-15929
"1705",-13793
"1706",-2352
"1707",-5685
"1708",-2759
"1709",-844
"1710",-34082
"1711",-32897
"1712",-19252
"1713",-3591
"1714",-115
"1715",-115
"1716",-115
"1717",-115
"1718",-4323
"1719",-626
"1720",-575
"1721",-345
"1722",-108500
"1723",-30061
"1724",-2251
"1725",-2167
"1726",-288
"1727",-335
"1728",-269
"1729",-5760
"1730",-6944
"1731",-684
"1732",-762
"1733",-780
"1734",-500
"1735",-288
"1736",-557
"1737",-324
"1738",-67562
"1739",-396
"1740",-1228
"1741",-995
"1742",-115
"1743",-115
"1744",-115
"1745",-115
"1746",-115
"1747",-115
"1748",-115
"1749",-115
"1750",-115
"1751",-115
"1752",-115
"1753",-115
"1754",-115
"1755",-115
"1756",-21644
"1757",-115
"1758",-115
"1759",-115
"1760",-115
"1761",-115
"1762",-115
"1763",-115
"1764",-115
"1765",-115
"1766",-2735
"1767",-52998
"1768",-17516
"1769",-3988
"1770",-115
"1771",-115
"1772",-115
"1773",-115
"1774",-115
"1775",-115
"1776",-115
"1777",-4182
"1778",-115
"1779",-6545
"1780",-46265
"1781",-80450
"1782",-20916
"1783",-115
"1784",-115
"1785",-115
"1786",-43567
"1787",-1203
"1788",-13094
"1789",-15929
"1790",-13793
"1791",-2352
"1792",-5685
"1793",-2759
"1794",-844
"1795",-34082
"1796",-32897
"1797",-19252
"1798",-3591
"1799",-115
"1800",-115
"1801",-115
"1802",-115
"1803",-4323
"1804",-626
"1805",-575
"1806",-345
"1807",-108500
"1808",-30061
"1809",-2251
"1810",-2167
"1811",-288
"1812",-335
"1813",-269
"1814",-5760
"1815",-6944
"1816",-684
"1817",-762
"1818",-780
"1819",-500
"1820",-288
"1821",-557
"1822",-324
"1823",-67562
"1824",-396
"1825",-1228
"1826",-995
"1827",-115
"1828",-115
"1829",-115
"1830",-115
"1831",-115
"1832",-115
"1833",-115
"1834",-115
"1835",-115
"1836",-115
"1837",-115
"1838",-115
"1839",-115
"1840",-115
"1841",-21644
"1842",-115
"1843",-115
"1844",-115
"1845",-115
"1846",-115
"1847",-115
"1848",-115
"1849",-115
"1850",-115
"1851",-2735
"1852",-52998
"1853",-17516
"1854",-3988
"1855",-115
"1856",-115
"1857",-115
"1858",-115
"1859",-115
"1860",-115
"1861",-115
"1862",-4182
"1863",-115
"1864",-6545
"1865",-46265
"1866",-80450
"1867",-20916
"1868",-115
"1869",-115
"1870",-115
"1871",-43567
"1872",-1203
"1873",-13094
"1874",-15929
"1875",-13793
"1876",-2352
"1877",-5685
"1878",-2759
"1879",-844
"1880",-34082
"1881",-32897
"1882",-19252
"1883",-3591
"1884",-115
"1885",-115
"1886",-115
"1887",-115
"1888",-4323
"1889",-626
"1890",-575
"1891",-345
"1892",-108500
"1893",-30061
"1894",-2251
"1895",-2167
"1896",-288
"1897",-335
"1898",-269
"1899",-5760
"1900",-6944
"1901",-684
"1902",-762
"1903",-780
"1904",-500
"1905",-288
"1906",-557
"1907",-324
"1908",-67562
"1909",-396
"1910",-1228
"1911",-995
"1912",-115
"1913",-115
"1914",-115
"1915",-115
"1916",-115
"1917",-115
"1918",-115
"1919",-115
"1920",-115
"1921",-115
"1922",-115
"1923",-115
"1924",-115
"1925",-115
"1926",-21644
"1927",-115
"1928",-115
"1929",-115
"1930",-115
"1931",-115
"1932",-115
"1933",-115
"1934",-115
"1935",-115
"1936",-2735
"1937",-52998
"1938",-17516
"1939",-3988
"1940",-115
"1941",-115
"1942",-115
"1943",-115
"1944",-115
"1945",-115
"1946",-115
"1947",-4182
"1948",-115
"1949",-6545
"1950",-46265
"1951",-80450
"1952",-20916
"1953",-115
"1954",-115
"1955",-115
"1956",-43567
"1957",-1203
"1958",-13094
"1959",-15929
"1960",-13793
"1961",-2352
"1962",-5685
"1963",-2759
"1964",-844
"1965",-34082
"1966",-32897
"1967",-19252
"1968",-3591
"1969",-115
"1970",-115
"1971",-115
"1972",-115
"1973",-4323
"1974",-626
"1975",-575
"1976",-345
"1977",-108500
"1978",-30061
"1979",-2251
"1980",-2167
"1981",-288
"1982",-335
"1983",-269
"1984",-5760
"1985",-6944
"1986",-684
"1987",-762
"1988",-780
"1989",-500
"1990",-288
"1991",-557
"1992",-324
"1993",-67562
"1994",-396
"1995",-1228
"1996",-995
"1997",-115
"1998",-115
"1999",-115
"2000",-115
"2001",-115
"2002",-115
"2003",-115
"2004",-115
"2005",-115
"2006",-115
"2007",-115
"2008",-115
"2009",-115
"2010",-115
"2011",-21644
"2012",-115
"2013",-115
"2014",-115
"2015",-115
"2016",-115
"2017",-115
"2018",-115
"2019",-115
"2020",-115
"2021",-2735
"2022",-52998
